date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2012-02-13,2012,2,13,44,Mon,192,38,24,71,59,2.951911765
2012-02-14,2012,2,14,45,Tue,196,42,36,57,61,5.248308824
2012-02-15,2012,2,15,46,Wed,184,41,38,65,40,5.951323529
2012-02-16,2012,2,16,47,Thu,191,39,34,64,54,6.847573529
2012-02-17,2012,2,17,48,Fri,191,31,36,71,53,7.798235294
2012-02-18,2012,2,18,49,Sat,196,32,30,62,72,8.139117647
2012-02-19,2012,2,19,50,Sun,178,36,26,59,57,4.796176471
2012-02-20,2012,2,20,51,Mon,186,30,37,54,65,5.396397059
2012-02-21,2012,2,21,52,Tue,163,30,27,61,45,6.747867647
2012-02-22,2012,2,22,53,Wed,194,38,30,70,56,8.606764706
2012-02-23,2012,2,23,54,Thu,194,42,34,62,56,9.961764706
2012-02-24,2012,2,24,55,Fri,180,37,27,57,59,10.65617647
2012-02-25,2012,2,25,56,Sat,212,51,36,61,64,9.938897059
2012-02-26,2012,2,26,57,Sun,163,35,25,58,45,7.328676471
2012-02-27,2012,2,27,58,Mon,183,29,31,69,54,9.183897059
2012-02-28,2012,2,28,59,Tue,167,37,26,54,50,9.445661765
2012-02-29,2012,2,29,60,Wed,183,43,33,60,47,10.83977941
2012-03-01,2012,3,1,61,Thu,162,40,23,46,53,10.78125
2012-03-02,2012,3,2,62,Fri,187,35,39,66,47,9.972132353
2012-03-03,2012,3,3,63,Sat,167,34,27,66,40,12.11919118
2012-03-04,2012,3,4,64,Sun,166,36,24,55,51,9.915073529
2012-03-05,2012,3,5,65,Mon,161,44,30,41,46,3.407720588
2012-03-06,2012,3,6,66,Tue,183,47,33,57,46,6.917058824
2012-03-07,2012,3,7,67,Wed,169,34,31,49,55,5.985441176
2012-03-08,2012,3,8,68,Thu,167,35,32,55,45,7.988676471
2012-03-09,2012,3,9,69,Fri,164,45,34,42,43,10.74
2012-03-10,2012,3,10,70,Sat,169,32,33,52,52,10.83801471
2012-03-11,2012,3,11,71,Sun,178,40,32,62,44,13.0825
2012-03-12,2012,3,12,72,Mon,189,43,33,61,52,14.04485294
2012-03-13,2012,3,13,73,Tue,170,50,27,52,41,10.04573529
2012-03-14,2012,3,14,74,Wed,148,36,21,48,43,11.98801471
2012-03-15,2012,3,15,75,Thu,187,43,35,58,51,19.77022059
2012-03-16,2012,3,16,76,Fri,181,38,36,54,53,18.30772059
2012-03-17,2012,3,17,77,Sat,164,42,36,48,38,11.59529412
2012-03-18,2012,3,18,78,Sun,135,34,26,44,31,10.77257353
2012-03-19,2012,3,19,79,Mon,139,27,34,45,33,11.02779412
2012-03-20,2012,3,20,80,Tue,162,38,26,54,44,13.45
2012-03-21,2012,3,21,81,Wed,156,34,29,51,42,16.03661765
2012-03-22,2012,3,22,82,Thu,174,38,36,54,46,19.59992647
2012-03-23,2012,3,23,83,Fri,151,28,27,48,48,20.13397059
2012-03-24,2012,3,24,84,Sat,152,30,28,60,34,19.25889706
2012-03-25,2012,3,25,85,Sun,132,29,25,47,31,18.13183824
2012-03-26,2012,3,26,86,Mon,171,32,41,44,54,18.27316176
2012-03-27,2012,3,27,87,Tue,163,39,32,56,36,18.88161765
2012-03-28,2012,3,28,88,Wed,156,27,23,57,49,19.01
2012-03-29,2012,3,29,89,Thu,169,28,34,56,51,15.13779412
2012-03-30,2012,3,30,90,Fri,169,32,20,62,55,9.623676471
2012-03-31,2012,3,31,91,Sat,166,36,38,56,36,9.004779412
2012-04-01,2012,4,1,92,Sun,127,30,22,33,42,10.64
2012-04-02,2012,4,2,93,Mon,164,32,40,57,35,14.51419118
2012-04-03,2012,4,3,94,Tue,142,34,26,46,36,16.31382353
2012-04-04,2012,4,4,95,Wed,118,28,19,47,24,12.74389706
2012-04-05,2012,4,5,96,Thu,120,23,27,29,41,8.683014706
2012-04-06,2012,4,6,97,Fri,151,34,26,54,37,11.47963235
2012-04-07,2012,4,7,98,Sat,151,34,32,42,43,8.845735294
2012-04-08,2012,4,8,99,Sun,140,31,21,56,32,10.32051471
2012-04-09,2012,4,9,100,Mon,138,21,22,57,38,10.79955882
2012-04-10,2012,4,10,101,Tue,134,34,24,43,33,11.33919118
2012-04-11,2012,4,11,102,Wed,163,36,39,42,46,11.61477941
2012-04-12,2012,4,12,103,Thu,143,35,21,53,34,11.40367647
2012-04-13,2012,4,13,104,Fri,160,49,33,43,35,12.18823529
2012-04-14,2012,4,14,105,Sat,144,35,24,42,43,12.17786765
2012-04-15,2012,4,15,106,Sun,140,29,20,54,37,8.958897059
2012-04-16,2012,4,16,107,Mon,135,23,28,52,32,9.467647059
2012-04-17,2012,4,17,108,Tue,152,33,31,47,41,10.10580882
2012-04-18,2012,4,18,109,Wed,161,30,39,54,38,11.52955882
2012-04-19,2012,4,19,110,Thu,170,38,36,72,24,12.69647059
2012-04-20,2012,4,20,111,Fri,166,36,29,52,49,12.37323529
2012-04-21,2012,4,21,112,Sat,141,33,26,50,32,11.01992647
2012-04-22,2012,4,22,113,Sun,126,24,18,49,35,11.77198529
2012-04-23,2012,4,23,114,Mon,129,31,21,47,30,11.76448529
2012-04-24,2012,4,24,115,Tue,161,35,28,50,48,12.01323529
2012-04-25,2012,4,25,116,Wed,155,39,31,41,44,11.45522059
2012-04-26,2012,4,26,117,Thu,145,30,33,54,28,13.79338235
2012-04-27,2012,4,27,118,Fri,167,36,36,48,47,15.335
2012-04-28,2012,4,28,119,Sat,112,23,20,39,30,18.45404412
2012-04-29,2012,4,29,120,Sun,149,37,25,62,25,19.37147059
2012-04-30,2012,4,30,121,Mon,136,33,32,39,32,20.8025
2012-05-01,2012,5,1,122,Tue,139,23,23,45,48,18.73933824
2012-05-02,2012,5,2,123,Wed,159,31,33,54,41,13.11066176
2012-05-03,2012,5,3,124,Thu,169,44,31,51,43,13.61919118
2012-05-04,2012,5,4,125,Fri,147,37,23,47,40,17.17
2012-05-05,2012,5,5,126,Sat,147,35,26,55,31,9.954485294
2012-05-06,2012,5,6,127,Sun,130,31,24,48,27,10.55823529
2012-05-07,2012,5,7,128,Mon,143,29,31,47,36,15.69772059
2012-05-08,2012,5,8,129,Tue,135,26,26,50,33,19.42139706
2012-05-09,2012,5,9,130,Wed,141,21,30,53,37,19.88161765
2012-05-10,2012,5,10,131,Thu,158,39,30,50,39,24.95720588
2012-05-11,2012,5,11,132,Fri,140,31,33,48,28,18.23727941
2012-05-12,2012,5,12,133,Sat,131,38,29,38,26,13.39110294
2012-05-13,2012,5,13,134,Sun,115,31,23,36,25,14.57301471
2012-05-14,2012,5,14,135,Mon,131,29,27,43,32,17.78323529
2012-05-15,2012,5,15,136,Tue,137,41,26,44,26,11.86632353
2012-05-16,2012,5,16,137,Wed,145,20,28,52,45,12.53316176
2012-05-17,2012,5,17,138,Thu,150,33,28,54,35,15.84007353
2012-05-18,2012,5,18,139,Fri,117,28,23,40,26,16.70963235
2012-05-19,2012,5,19,140,Sat,151,38,19,48,46,20.66367647
2012-05-20,2012,5,20,141,Sun,139,25,26,54,34,21.20970588
2012-05-21,2012,5,21,142,Mon,168,36,38,54,40,19.47117647
2012-05-22,2012,5,22,143,Tue,154,34,45,39,36,20.88367647
2012-05-23,2012,5,23,144,Wed,140,41,22,42,35,24.32132353
2012-05-24,2012,5,24,145,Thu,187,39,27,59,62,27.41294118
2012-05-25,2012,5,25,146,Fri,144,34,22,47,41,25.20382353
2012-05-26,2012,5,26,147,Sat,147,40,26,43,38,25.33507353
2012-05-27,2012,5,27,148,Sun,134,39,25,43,27,26.04433824
2012-05-28,2012,5,28,149,Mon,151,44,29,42,36,25.23830882
2012-05-29,2012,5,29,150,Tue,138,40,30,47,21,24.51198529
2012-05-30,2012,5,30,151,Wed,154,45,25,39,45,22.91235294
2012-05-31,2012,5,31,152,Thu,121,26,24,45,26,20.42272059
2012-06-01,2012,6,1,153,Fri,128,32,24,41,31,19.39882353
2012-06-02,2012,6,2,154,Sat,118,27,26,40,25,19.29647059
2012-06-03,2012,6,3,155,Sun,155,31,26,59,39,14.03198529
2012-06-04,2012,6,4,156,Mon,157,23,26,70,38,14.36051471
2012-06-05,2012,6,5,157,Tue,138,31,33,40,34,16.41867647
2012-06-06,2012,6,6,158,Wed,131,26,27,38,40,18.48617647
2012-06-07,2012,6,7,159,Thu,131,28,27,42,34,21.27610294
2012-06-08,2012,6,8,160,Fri,139,32,20,55,32,19.01257353
2012-06-09,2012,6,9,161,Sat,129,32,20,44,33,16.91029412
2012-06-10,2012,6,10,162,Sun,101,27,18,32,24,19.12176471
2012-06-11,2012,6,11,163,Mon,150,41,34,48,27,17.58779412
2012-06-12,2012,6,12,164,Tue,116,22,17,49,28,18.48294118
2012-06-13,2012,6,13,165,Wed,115,27,23,42,23,13.70691176
2012-06-14,2012,6,14,166,Thu,130,37,25,38,30,18.8
2012-06-15,2012,6,15,167,Fri,129,30,38,32,29,19.29816176
2012-06-16,2012,6,16,168,Sat,129,20,26,48,35,17.92014706
2012-06-17,2012,6,17,169,Sun,111,20,29,41,21,20.40154412
2012-06-18,2012,6,18,170,Mon,168,41,31,45,51,18.77948529
2012-06-19,2012,6,19,171,Tue,123,34,20,38,31,19.72301471
2012-06-20,2012,6,20,172,Wed,132,32,21,47,32,21.80183824
2012-06-21,2012,6,21,173,Thu,129,20,24,49,36,23.47419118
2012-06-22,2012,6,22,174,Fri,132,37,19,45,31,18.88191176
2012-06-23,2012,6,23,175,Sat,140,32,19,36,53,19.57955882
2012-06-24,2012,6,24,176,Sun,113,21,20,39,33,16.46397059
2012-06-25,2012,6,25,177,Mon,129,31,20,51,27,18.85860294
2012-06-26,2012,6,26,178,Tue,171,38,47,46,40,23.18852941
2012-06-27,2012,6,27,179,Wed,135,31,20,48,36,23.44536765
2012-06-28,2012,6,28,180,Thu,152,40,25,51,36,29.51338235
2012-06-29,2012,6,29,181,Fri,160,37,34,47,42,21.90441176
2012-06-30,2012,6,30,182,Sat,144,39,17,47,41,23.78323529
2012-07-01,2012,7,1,183,Sun,125,32,25,43,25,19.6225
2012-07-02,2012,7,2,184,Mon,132,29,30,41,32,22.42647059
2012-07-03,2012,7,3,185,Tue,138,31,19,50,38,23.13801471
2012-07-04,2012,7,4,186,Wed,133,31,29,33,40,27.01529412
2012-07-05,2012,7,5,187,Thu,128,31,14,36,47,26.02845588
2012-07-06,2012,7,6,188,Fri,165,43,32,49,41,22.60529412
2012-07-07,2012,7,7,189,Sat,123,32,24,35,32,22.69867647
2012-07-08,2012,7,8,190,Sun,126,35,23,43,25,19.77764706
2012-07-09,2012,7,9,191,Mon,138,34,28,44,32,20.32492647
2012-07-10,2012,7,10,192,Tue,150,39,21,52,38,19.64463235
2012-07-11,2012,7,11,193,Wed,143,31,29,48,35,18.25227941
2012-07-12,2012,7,12,194,Thu,154,35,21,54,44,18.70889706
2012-07-13,2012,7,13,195,Fri,115,30,24,35,26,18.94602941
2012-07-14,2012,7,14,196,Sat,119,25,25,41,28,18.12367647
2012-07-15,2012,7,15,197,Sun,97,26,12,37,22,17.18919118
2012-07-16,2012,7,16,198,Mon,111,28,28,33,22,17.12573529
2012-07-17,2012,7,17,199,Tue,112,23,24,42,23,19.83610294
2012-07-18,2012,7,18,200,Wed,121,30,28,34,29,22.27102941
2012-07-19,2012,7,19,201,Thu,134,37,30,40,27,19.65992647
2012-07-20,2012,7,20,202,Fri,124,35,28,38,23,18.87198529
2012-07-21,2012,7,21,203,Sat,129,35,22,36,36,18.53051471
2012-07-22,2012,7,22,204,Sun,135,26,32,41,36,21.67051471
2012-07-23,2012,7,23,205,Mon,134,43,21,42,28,25.42514706
2012-07-24,2012,7,24,206,Tue,141,38,26,34,43,27.66830882
2012-07-25,2012,7,25,207,Wed,139,34,24,36,45,28.50889706
2012-07-26,2012,7,26,208,Thu,152,34,24,55,39,28.82617647
2012-07-27,2012,7,27,209,Fri,169,36,29,57,47,28.60838235
2012-07-28,2012,7,28,210,Sat,165,36,30,62,37,22.72272059
2012-07-29,2012,7,29,211,Sun,125,24,22,50,29,20.22757353
2012-07-30,2012,7,30,212,Mon,127,28,18,51,30,19.01580882
2012-07-31,2012,7,31,213,Tue,123,29,19,43,32,20.36955882
2012-08-01,2012,8,1,214,Wed,140,36,28,51,25,28.00911765
2012-08-02,2012,8,2,215,Thu,120,28,30,32,30,22.32316176
2012-08-03,2012,8,3,216,Fri,152,49,31,43,29,22.98933824
2012-08-04,2012,8,4,217,Sat,139,34,28,47,30,23.63698529
2012-08-05,2012,8,5,218,Sun,115,28,25,35,27,23.51205882
2012-08-06,2012,8,6,219,Mon,137,40,23,33,41,20.10889706
2012-08-07,2012,8,7,220,Tue,133,34,35,37,27,19.58558824
2012-08-08,2012,8,8,221,Wed,113,28,19,30,36,20.57169118
2012-08-09,2012,8,9,222,Thu,146,41,29,37,39,22.76345588
2012-08-10,2012,8,10,223,Fri,128,34,23,39,32,22.23919118
2012-08-11,2012,8,11,224,Sat,127,33,28,42,24,23.11220588
2012-08-12,2012,8,12,225,Sun,143,37,27,45,34,26.23264706
2012-08-13,2012,8,13,226,Mon,128,32,26,36,34,25.05897059
2012-08-14,2012,8,14,227,Tue,134,31,23,45,35,25.17963235
2012-08-15,2012,8,15,228,Wed,136,38,21,41,36,29.76492647
2012-08-16,2012,8,16,229,Thu,144,31,29,47,37,24.27705882
2012-08-17,2012,8,17,230,Fri,133,25,32,52,24,28.69139706
2012-08-18,2012,8,18,231,Sat,130,32,30,40,28,33.61904412
2012-08-19,2012,8,19,232,Sun,131,29,26,44,32,33.62875
2012-08-20,2012,8,20,233,Mon,153,33,24,54,42,26.46808824
2012-08-21,2012,8,21,234,Tue,152,32,30,57,33,27.32044118
2012-08-22,2012,8,22,235,Wed,122,36,27,38,21,22.18352941
2012-08-23,2012,8,23,236,Thu,142,34,23,49,36,23.16889706
2012-08-24,2012,8,24,237,Fri,131,32,37,38,24,23.67352941
2012-08-25,2012,8,25,238,Sat,137,30,20,47,40,21.80257353
2012-08-26,2012,8,26,239,Sun,121,31,16,42,32,18.79272059
2012-08-27,2012,8,27,240,Mon,125,29,30,35,31,23.67095588
2012-08-28,2012,8,28,241,Tue,130,30,29,37,34,22.85367647
2012-08-29,2012,8,29,242,Wed,126,26,12,52,36,24.91029412
2012-08-30,2012,8,30,243,Thu,98,22,19,30,27,20.87066176
2012-08-31,2012,8,31,244,Fri,133,35,32,29,37,16.11698529
2012-09-01,2012,9,1,245,Sat,125,28,23,46,28,18.93213235
2012-09-02,2012,9,2,246,Sun,151,29,32,46,44,21.47713235
2012-09-03,2012,9,3,247,Mon,112,31,21,34,26,21.24279412
2012-09-04,2012,9,4,248,Tue,138,25,30,48,35,24.20066176
2012-09-05,2012,9,5,249,Wed,131,38,26,38,29,20.51345588
2012-09-06,2012,9,6,250,Thu,134,35,32,42,25,19.56301471
2012-09-07,2012,9,7,251,Fri,114,35,29,29,21,23.94286765
2012-09-08,2012,9,8,252,Sat,139,39,26,44,30,26.43794118
2012-09-09,2012,9,9,253,Sun,120,20,32,36,32,28.24367647
2012-09-10,2012,9,10,254,Mon,142,31,32,41,38,25.39191176
2012-09-11,2012,9,11,255,Tue,132,31,23,46,32,19.03235294
2012-09-12,2012,9,12,256,Wed,136,34,30,41,31,16.45933824
2012-09-13,2012,9,13,257,Thu,129,30,31,41,27,16.61573529
2012-09-14,2012,9,14,258,Fri,138,27,27,46,38,16.43213235
2012-09-15,2012,9,15,259,Sat,127,39,21,37,30,18.69889706
2012-09-16,2012,9,16,260,Sun,127,34,22,36,35,21.67941176
2012-09-17,2012,9,17,261,Mon,146,26,39,52,29,19.15205882
2012-09-18,2012,9,18,262,Tue,121,33,21,46,21,17.43360294
2012-09-19,2012,9,19,263,Wed,123,32,24,41,26,15.64897059
2012-09-20,2012,9,20,264,Thu,126,32,27,39,28,16.21279412
2012-09-21,2012,9,21,265,Fri,130,34,21,45,30,17.20933824
2012-09-22,2012,9,22,266,Sat,134,29,26,41,38,16.20419118
2012-09-23,2012,9,23,267,Sun,116,34,18,35,29,15.94845588
2012-09-24,2012,9,24,268,Mon,159,30,36,51,42,19.11625
2012-09-25,2012,9,25,269,Tue,148,33,35,41,39,15.32742647
2012-09-26,2012,9,26,270,Wed,138,42,23,42,31,14.79014706
2012-09-27,2012,9,27,271,Thu,150,29,34,48,39,15.67867647
2012-09-28,2012,9,28,272,Fri,166,45,31,52,38,17.06507353
2012-09-29,2012,9,29,273,Sat,140,36,25,46,33,16.33977941
2012-09-30,2012,9,30,274,Sun,122,25,20,41,36,16.99485294
2012-10-01,2012,10,1,275,Mon,150,30,32,44,44,18.38492647
2012-10-02,2012,10,2,276,Tue,138,22,22,52,42,16.03183824
2012-10-03,2012,10,3,277,Wed,142,23,29,49,41,15.13683824
2012-10-04,2012,10,4,278,Thu,131,30,28,43,30,14.72279412
2012-10-05,2012,10,5,279,Fri,155,35,30,60,30,16.97823529
2012-10-06,2012,10,6,280,Sat,150,33,29,47,41,15.4425
2012-10-07,2012,10,7,281,Sun,142,41,22,44,35,14.65566176
2012-10-08,2012,10,8,282,Mon,148,47,18,46,37,13.48558824
2012-10-09,2012,10,9,283,Tue,134,31,26,35,42,14.18279412
2012-10-10,2012,10,10,284,Wed,150,38,24,47,41,13.84963235
2012-10-11,2012,10,11,285,Thu,117,29,27,31,30,16.24139706
2012-10-12,2012,10,12,286,Fri,144,30,32,42,40,14.10404412
2012-10-13,2012,10,13,287,Sat,130,31,22,44,33,11.35014706
2012-10-14,2012,10,14,288,Sun,123,36,29,24,34,9.775514706
2012-10-15,2012,10,15,289,Mon,145,42,27,36,40,12.50713235
2012-10-16,2012,10,16,290,Tue,139,30,24,38,47,13.29382353
2012-10-17,2012,10,17,291,Wed,124,28,16,47,33,15.45772059
2012-10-18,2012,10,18,292,Thu,150,32,29,50,39,19.07808824
2012-10-19,2012,10,19,293,Fri,172,46,30,47,49,20.85963235
2012-10-20,2012,10,20,294,Sat,137,28,28,36,45,17.46580882
2012-10-21,2012,10,21,295,Sun,147,36,34,41,36,19.26397059
2012-10-22,2012,10,22,296,Mon,151,30,27,57,37,22.64257353
2012-10-23,2012,10,23,297,Tue,128,32,19,47,30,20.73852941
2012-10-24,2012,10,24,298,Wed,136,26,24,44,42,18.12647059
2012-10-25,2012,10,25,299,Thu,154,26,42,50,36,13.74772059
2012-10-26,2012,10,26,300,Fri,149,41,23,49,36,7.147647059
2012-10-27,2012,10,27,301,Sat,147,36,26,45,40,6.478897059
2012-10-28,2012,10,28,302,Sun,124,27,28,53,16,8.488676471
2012-10-29,2012,10,29,303,Mon,149,34,28,50,37,7.365514706
2012-10-30,2012,10,30,304,Tue,175,42,31,54,48,9.587573529
2012-10-31,2012,10,31,305,Wed,147,23,25,60,39,12.02477941
2012-11-01,2012,11,1,306,Thu,156,34,30,49,43,9.713088235
2012-11-02,2012,11,2,307,Fri,128,28,23,47,30,9.170661765
2012-11-03,2012,11,3,308,Sat,119,25,17,44,33,9.491764706
2012-11-04,2012,11,4,309,Sun,132,35,21,33,43,10.00595588
2012-11-05,2012,11,5,310,Mon,129,31,23,45,30,7.960882353
2012-11-06,2012,11,6,311,Tue,173,43,34,57,39,9.777279412
2012-11-07,2012,11,7,312,Wed,147,37,45,35,30,10.40352941
2012-11-08,2012,11,8,313,Thu,147,29,23,55,40,9.659779412
2012-11-09,2012,11,9,314,Fri,163,30,32,65,36,11.18419118
2012-11-10,2012,11,10,315,Sat,148,25,37,49,37,11.90235294
2012-11-11,2012,11,11,316,Sun,133,35,27,39,32,10.13632353
2012-11-12,2012,11,12,317,Mon,162,41,27,51,43,7.836029412
2012-11-13,2012,11,13,318,Tue,127,30,19,47,31,9.011544118
2012-11-14,2012,11,14,319,Wed,172,32,25,69,46,10.76904412
2012-11-15,2012,11,15,320,Thu,155,39,26,56,34,5.413308824
2012-11-16,2012,11,16,321,Fri,167,37,34,63,33,6.527426471
2012-11-17,2012,11,17,322,Sat,132,31,30,35,36,8.515514706
2012-11-18,2012,11,18,323,Sun,129,24,13,51,41,8.793676471
2012-11-19,2012,11,19,324,Mon,138,32,24,44,38,10.84779412
2012-11-20,2012,11,20,325,Tue,153,40,24,45,44,10.77279412
2012-11-21,2012,11,21,326,Wed,139,37,28,42,32,9.444632353
2012-11-22,2012,11,22,327,Thu,166,37,29,51,49,10.33294118
2012-11-23,2012,11,23,328,Fri,157,37,34,49,37,8.408970588
2012-11-24,2012,11,24,329,Sat,158,27,34,57,40,13.29779412
2012-11-25,2012,11,25,330,Sun,125,31,16,39,39,11.06713235
2012-11-26,2012,11,26,331,Mon,139,28,23,45,43,11.03852941
2012-11-27,2012,11,27,332,Tue,148,34,26,52,36,8.349338235
2012-11-28,2012,11,28,333,Wed,177,46,41,48,42,7.087794118
2012-11-29,2012,11,29,334,Thu,155,36,23,54,42,5.980955882
2012-11-30,2012,11,30,335,Fri,161,38,31,48,44,4.710073529
2012-12-01,2012,12,1,336,Sat,134,31,19,40,44,2.945220588
2012-12-02,2012,12,2,337,Sun,135,29,28,44,34,3.589926471
2012-12-03,2012,12,3,338,Mon,141,25,26,41,49,6.432941176
2012-12-04,2012,12,4,339,Tue,159,40,36,51,32,5.048897059
2012-12-05,2012,12,5,340,Wed,146,35,24,53,34,2.656764706
2012-12-06,2012,12,6,341,Thu,150,39,31,44,36,1.990955882
2012-12-07,2012,12,7,342,Fri,164,36,49,46,33,1.603897059
2012-12-08,2012,12,8,343,Sat,162,17,37,56,52,1.824852941
2012-12-09,2012,12,9,344,Sun,151,28,30,56,37,5.676397059
2012-12-10,2012,12,10,345,Mon,155,40,25,51,39,4.169411765
2012-12-11,2012,12,11,346,Tue,142,26,27,51,38,1.052132353
2012-12-12,2012,12,12,347,Wed,158,40,25,53,40,1.198161765
2012-12-13,2012,12,13,348,Thu,167,38,26,44,59,3.643897059
2012-12-14,2012,12,14,349,Fri,174,40,31,53,50,9.515882353
2012-12-15,2012,12,15,350,Sat,173,38,34,57,44,9.290882353
2012-12-16,2012,12,16,351,Sun,142,37,27,47,31,8.062647059
2012-12-17,2012,12,17,352,Mon,159,38,20,47,54,7.858970588
2012-12-18,2012,12,18,353,Tue,149,31,32,45,41,6.089632353
2012-12-19,2012,12,19,354,Wed,174,30,42,51,51,6.543970588
2012-12-20,2012,12,20,355,Thu,146,29,35,45,37,7.340808824
2012-12-21,2012,12,21,356,Fri,182,38,26,72,46,8.446985294
2012-12-22,2012,12,22,357,Sat,154,36,24,54,40,12.30838235
2012-12-23,2012,12,23,358,Sun,155,28,33,41,53,12.41911765
2012-12-24,2012,12,24,359,Mon,146,21,26,47,52,12.07955882
2012-12-25,2012,12,25,360,Tue,157,36,29,44,48,9.972941176
2012-12-26,2012,12,26,361,Wed,170,44,35,42,49,9.204852941
2012-12-27,2012,12,27,362,Thu,143,34,33,42,34,8.907279412
2012-12-28,2012,12,28,363,Fri,138,24,29,44,41,10.19102941
2012-12-29,2012,12,29,364,Sat,137,31,23,42,41,11.56669118
2012-12-30,2012,12,30,365,Sun,145,33,23,50,39,8.164117647
2012-12-31,2012,12,31,366,Mon,144,42,18,47,37,9.384044118
2013-01-01,2013,1,1,1,Tue,145,30,25,55,35,7.641176471
2013-01-02,2013,1,2,2,Wed,175,44,31,55,45,7.866764706
2013-01-03,2013,1,3,3,Thu,159,37,25,52,45,10.17536765
2013-01-04,2013,1,4,4,Fri,152,34,30,44,44,9.224044118
2013-01-05,2013,1,5,5,Sat,152,48,27,40,37,7.916176471
2013-01-06,2013,1,6,6,Sun,161,40,30,50,41,8.523823529
2013-01-07,2013,1,7,7,Mon,158,32,36,45,45,7.514632353
2013-01-08,2013,1,8,8,Tue,167,33,31,52,51,6.488897059
2013-01-09,2013,1,9,9,Wed,149,33,29,52,35,5.229117647
2013-01-10,2013,1,10,10,Thu,168,39,32,51,46,5.695367647
2013-01-11,2013,1,11,11,Fri,158,38,29,50,41,2.552205882
2013-01-12,2013,1,12,12,Sat,162,27,44,51,40,1.555955882
2013-01-13,2013,1,13,13,Sun,138,26,34,47,31,-0.193897059
2013-01-14,2013,1,14,14,Mon,150,48,22,40,40,-0.815808824
2013-01-15,2013,1,15,15,Tue,167,38,30,66,33,-0.536102941
2013-01-16,2013,1,16,16,Wed,156,26,33,61,36,-2.703382353
2013-01-17,2013,1,17,17,Thu,151,32,25,52,42,-3.873823529
2013-01-18,2013,1,18,18,Fri,154,34,21,65,34,-1.149705882
2013-01-19,2013,1,19,19,Sat,156,36,28,47,45,-1.968823529
2013-01-20,2013,1,20,20,Sun,150,35,30,42,43,-0.505220588
2013-01-21,2013,1,21,21,Mon,192,48,41,48,55,0.545147059
2013-01-22,2013,1,22,22,Tue,163,42,35,45,41,1.555441176
2013-01-23,2013,1,23,23,Wed,185,39,37,58,51,-0.708529412
2013-01-24,2013,1,24,24,Thu,165,32,29,59,45,-2.448161765
2013-01-25,2013,1,25,25,Fri,183,43,33,52,55,-2.504411765
2013-01-26,2013,1,26,26,Sat,154,27,28,58,41,3.261397059
2013-01-27,2013,1,27,27,Sun,165,35,34,44,52,5.185661765
2013-01-28,2013,1,28,28,Mon,168,33,36,46,53,9.101102941
2013-01-29,2013,1,29,29,Tue,184,29,36,71,48,12.49838235
2013-01-30,2013,1,30,30,Wed,187,26,35,60,66,12.27794118
2013-01-31,2013,1,31,31,Thu,175,34,35,57,49,9.164852941
2013-02-01,2013,2,1,32,Fri,214,38,43,73,60,7.133455882
2013-02-02,2013,2,2,33,Sat,174,25,30,68,51,5.058455882
2013-02-03,2013,2,3,34,Sun,164,32,27,59,46,7.610441176
2013-02-04,2013,2,4,35,Mon,158,43,33,39,43,9.208382353
2013-02-05,2013,2,5,36,Tue,182,38,31,51,62,5.080661765
2013-02-06,2013,2,6,37,Wed,196,42,47,62,45,3.7875
2013-02-07,2013,2,7,38,Thu,182,31,33,60,58,3.437941176
2013-02-08,2013,2,8,39,Fri,181,44,31,57,49,2.859117647
2013-02-09,2013,2,9,40,Sat,162,27,39,48,48,2.193382353
2013-02-10,2013,2,10,41,Sun,156,26,34,49,47,1.308602941
2013-02-11,2013,2,11,42,Mon,190,44,37,61,48,0.708161765
2013-02-12,2013,2,12,43,Tue,157,36,29,50,42,-0.78125
2013-02-13,2013,2,13,44,Wed,193,42,34,64,53,1.770588235
2013-02-14,2013,2,14,45,Thu,164,32,28,56,48,1.598823529
2013-02-15,2013,2,15,46,Fri,175,33,26,59,57,5.78625
2013-02-16,2013,2,16,47,Sat,151,23,32,40,56,5.732647059
2013-02-17,2013,2,17,48,Sun,164,34,30,38,62,6.178455882
2013-02-18,2013,2,18,49,Mon,190,40,31,66,53,7.092205882
2013-02-19,2013,2,19,50,Tue,168,39,32,60,37,5.484705882
2013-02-20,2013,2,20,51,Wed,171,30,33,55,53,3.216617647
2013-02-21,2013,2,21,52,Thu,151,26,25,56,44,0.733823529
2013-02-22,2013,2,22,53,Fri,175,28,34,50,63,-0.895441176
2013-02-23,2013,2,23,54,Sat,172,41,22,60,49,-1.083014706
2013-02-24,2013,2,24,55,Sun,176,30,23,68,55,0.364558824
2013-02-25,2013,2,25,56,Mon,192,39,40,66,47,1.800441176
2013-02-26,2013,2,26,57,Tue,171,35,28,58,50,4.226764706
2013-02-27,2013,2,27,58,Wed,172,33,24,70,45,1.250808824
2013-02-28,2013,2,28,59,Thu,172,44,27,52,49,2.778088235
2013-03-01,2013,3,1,60,Fri,179,34,40,63,42,3.733382353
2013-03-02,2013,3,2,61,Sat,173,34,34,53,52,3.404338235
2013-03-03,2013,3,3,62,Sun,153,29,30,55,39,5.826029412
2013-03-04,2013,3,4,63,Mon,174,32,38,55,49,12.53257353
2013-03-05,2013,3,5,64,Tue,189,40,32,57,60,16.24573529
