date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2012-02-13,2012,2,13,44,Mon,201,32,22,54,93,2.951911765
2012-02-14,2012,2,14,45,Tue,201,29,32,52,88,5.248308824
2012-02-15,2012,2,15,46,Wed,212,21,18,62,111,5.951323529
2012-02-16,2012,2,16,47,Thu,209,22,16,61,110,6.847573529
2012-02-17,2012,2,17,48,Fri,200,19,17,53,111,7.798235294
2012-02-18,2012,2,18,49,Sat,192,14,13,63,102,8.139117647
2012-02-19,2012,2,19,50,Sun,174,17,16,50,91,4.796176471
2012-02-20,2012,2,20,51,Mon,221,33,16,62,110,5.396397059
2012-02-21,2012,2,21,52,Tue,202,24,18,67,93,6.747867647
2012-02-22,2012,2,22,53,Wed,209,26,17,64,102,8.606764706
2012-02-23,2012,2,23,54,Thu,207,21,20,70,96,9.961764706
2012-02-24,2012,2,24,55,Fri,207,16,15,60,116,10.65617647
2012-02-25,2012,2,25,56,Sat,249,22,27,81,119,9.938897059
2012-02-26,2012,2,26,57,Sun,183,17,18,56,92,7.328676471
2012-02-27,2012,2,27,58,Mon,204,23,21,53,107,9.183897059
2012-02-28,2012,2,28,59,Tue,241,19,22,72,128,9.445661765
2012-02-29,2012,2,29,60,Wed,187,22,19,55,91,10.83977941
2012-03-01,2012,3,1,61,Thu,224,21,21,67,115,10.78125
2012-03-02,2012,3,2,62,Fri,195,23,19,50,103,9.972132353
2012-03-03,2012,3,3,63,Sat,193,19,17,54,103,12.11919118
2012-03-04,2012,3,4,64,Sun,191,17,27,65,82,9.915073529
2012-03-05,2012,3,5,65,Mon,195,22,16,50,107,3.407720588
2012-03-06,2012,3,6,66,Tue,165,15,17,55,78,6.917058824
2012-03-07,2012,3,7,67,Wed,184,22,16,50,96,5.985441176
2012-03-08,2012,3,8,68,Thu,177,23,18,45,91,7.988676471
2012-03-09,2012,3,9,69,Fri,193,15,24,51,103,10.74
2012-03-10,2012,3,10,70,Sat,199,21,18,45,115,10.83801471
2012-03-11,2012,3,11,71,Sun,176,28,21,43,84,13.0825
2012-03-12,2012,3,12,72,Mon,156,12,19,39,86,14.04485294
2012-03-13,2012,3,13,73,Tue,192,28,13,51,100,10.04573529
2012-03-14,2012,3,14,74,Wed,170,17,20,54,79,11.98801471
2012-03-15,2012,3,15,75,Thu,193,18,19,49,107,19.77022059
2012-03-16,2012,3,16,76,Fri,179,21,24,55,79,18.30772059
2012-03-17,2012,3,17,77,Sat,180,15,15,49,101,11.59529412
2012-03-18,2012,3,18,78,Sun,183,19,19,54,91,10.77257353
2012-03-19,2012,3,19,79,Mon,164,25,19,50,70,11.02779412
2012-03-20,2012,3,20,80,Tue,160,20,18,51,71,13.45
2012-03-21,2012,3,21,81,Wed,166,23,14,48,81,16.03661765
2012-03-22,2012,3,22,82,Thu,154,19,16,45,74,19.59992647
2012-03-23,2012,3,23,83,Fri,151,23,15,25,88,20.13397059
2012-03-24,2012,3,24,84,Sat,189,17,21,50,101,19.25889706
2012-03-25,2012,3,25,85,Sun,112,11,11,39,51,18.13183824
2012-03-26,2012,3,26,86,Mon,138,12,13,40,73,18.27316176
2012-03-27,2012,3,27,87,Tue,171,11,16,56,88,18.88161765
2012-03-28,2012,3,28,88,Wed,172,19,16,46,91,19.01
2012-03-29,2012,3,29,89,Thu,164,17,23,48,76,15.13779412
2012-03-30,2012,3,30,90,Fri,155,14,18,45,78,9.623676471
2012-03-31,2012,3,31,91,Sat,141,14,16,27,84,9.004779412
2012-04-01,2012,4,1,92,Sun,144,16,14,43,71,10.64
2012-04-02,2012,4,2,93,Mon,150,26,17,41,66,14.51419118
2012-04-03,2012,4,3,94,Tue,156,22,13,39,82,16.31382353
2012-04-04,2012,4,4,95,Wed,179,21,20,55,83,12.74389706
2012-04-05,2012,4,5,96,Thu,171,21,22,45,83,8.683014706
2012-04-06,2012,4,6,97,Fri,149,21,14,52,62,11.47963235
2012-04-07,2012,4,7,98,Sat,161,21,14,56,70,8.845735294
2012-04-08,2012,4,8,99,Sun,147,17,14,45,71,10.32051471
2012-04-09,2012,4,9,100,Mon,172,18,16,51,87,10.79955882
2012-04-10,2012,4,10,101,Tue,171,22,16,52,81,11.33919118
2012-04-11,2012,4,11,102,Wed,170,17,21,52,80,11.61477941
2012-04-12,2012,4,12,103,Thu,142,20,14,38,70,11.40367647
2012-04-13,2012,4,13,104,Fri,158,22,13,49,74,12.18823529
2012-04-14,2012,4,14,105,Sat,147,18,20,45,64,12.17786765
2012-04-15,2012,4,15,106,Sun,140,13,17,44,66,8.958897059
2012-04-16,2012,4,16,107,Mon,134,17,17,28,72,9.467647059
2012-04-17,2012,4,17,108,Tue,153,20,24,40,69,10.10580882
2012-04-18,2012,4,18,109,Wed,166,20,21,52,73,11.52955882
2012-04-19,2012,4,19,110,Thu,148,18,13,49,68,12.69647059
2012-04-20,2012,4,20,111,Fri,161,23,17,48,73,12.37323529
2012-04-21,2012,4,21,112,Sat,149,20,13,49,67,11.01992647
2012-04-22,2012,4,22,113,Sun,148,21,14,42,71,11.77198529
2012-04-23,2012,4,23,114,Mon,142,25,11,38,68,11.76448529
2012-04-24,2012,4,24,115,Tue,152,23,15,45,69,12.01323529
2012-04-25,2012,4,25,116,Wed,144,22,24,38,60,11.45522059
2012-04-26,2012,4,26,117,Thu,134,19,13,42,60,13.79338235
2012-04-27,2012,4,27,118,Fri,165,18,17,52,78,15.335
2012-04-28,2012,4,28,119,Sat,134,19,10,45,60,18.45404412
2012-04-29,2012,4,29,120,Sun,138,23,11,44,60,19.37147059
2012-04-30,2012,4,30,121,Mon,174,25,17,46,86,20.8025
2012-05-01,2012,5,1,122,Tue,163,25,22,45,71,18.73933824
2012-05-02,2012,5,2,123,Wed,143,15,14,40,74,13.11066176
2012-05-03,2012,5,3,124,Thu,149,18,21,45,65,13.61919118
2012-05-04,2012,5,4,125,Fri,153,18,23,41,71,17.17
2012-05-05,2012,5,5,126,Sat,140,22,19,33,66,9.954485294
2012-05-06,2012,5,6,127,Sun,142,17,9,42,74,10.55823529
2012-05-07,2012,5,7,128,Mon,138,15,18,39,66,15.69772059
2012-05-08,2012,5,8,129,Tue,132,22,13,33,64,19.42139706
2012-05-09,2012,5,9,130,Wed,171,21,21,45,84,19.88161765
2012-05-10,2012,5,10,131,Thu,184,23,18,54,89,24.95720588
2012-05-11,2012,5,11,132,Fri,156,22,13,53,68,18.23727941
2012-05-12,2012,5,12,133,Sat,133,15,14,46,58,13.39110294
2012-05-13,2012,5,13,134,Sun,143,21,10,36,76,14.57301471
2012-05-14,2012,5,14,135,Mon,148,26,12,57,53,17.78323529
2012-05-15,2012,5,15,136,Tue,123,18,15,27,63,11.86632353
2012-05-16,2012,5,16,137,Wed,121,10,12,38,61,12.53316176
2012-05-17,2012,5,17,138,Thu,132,16,17,51,48,15.84007353
2012-05-18,2012,5,18,139,Fri,145,20,10,47,68,16.70963235
2012-05-19,2012,5,19,140,Sat,107,17,4,39,47,20.66367647
2012-05-20,2012,5,20,141,Sun,133,19,16,41,57,21.20970588
2012-05-21,2012,5,21,142,Mon,144,16,16,36,76,19.47117647
2012-05-22,2012,5,22,143,Tue,153,17,16,46,74,20.88367647
2012-05-23,2012,5,23,144,Wed,146,16,18,49,63,24.32132353
2012-05-24,2012,5,24,145,Thu,159,24,10,46,79,27.41294118
2012-05-25,2012,5,25,146,Fri,147,18,15,39,75,25.20382353
2012-05-26,2012,5,26,147,Sat,129,16,8,47,58,25.33507353
2012-05-27,2012,5,27,148,Sun,134,18,19,39,58,26.04433824
2012-05-28,2012,5,28,149,Mon,140,21,6,38,75,25.23830882
2012-05-29,2012,5,29,150,Tue,144,15,23,47,59,24.51198529
2012-05-30,2012,5,30,151,Wed,133,21,21,33,58,22.91235294
2012-05-31,2012,5,31,152,Thu,144,14,19,35,76,20.42272059
2012-06-01,2012,6,1,153,Fri,139,19,16,42,62,19.39882353
2012-06-02,2012,6,2,154,Sat,128,25,9,37,57,19.29647059
2012-06-03,2012,6,3,155,Sun,111,16,18,32,45,14.03198529
2012-06-04,2012,6,4,156,Mon,106,17,7,32,50,14.36051471
2012-06-05,2012,6,5,157,Tue,141,22,18,45,56,16.41867647
2012-06-06,2012,6,6,158,Wed,154,21,13,45,75,18.48617647
2012-06-07,2012,6,7,159,Thu,158,23,22,47,66,21.27610294
2012-06-08,2012,6,8,160,Fri,138,15,22,35,66,19.01257353
2012-06-09,2012,6,9,161,Sat,131,17,14,41,59,16.91029412
2012-06-10,2012,6,10,162,Sun,143,12,21,49,61,19.12176471
2012-06-11,2012,6,11,163,Mon,135,20,13,38,64,17.58779412
2012-06-12,2012,6,12,164,Tue,137,13,20,41,63,18.48294118
2012-06-13,2012,6,13,165,Wed,134,15,15,46,58,13.70691176
2012-06-14,2012,6,14,166,Thu,138,25,18,39,56,18.8
2012-06-15,2012,6,15,167,Fri,159,18,22,52,67,19.29816176
2012-06-16,2012,6,16,168,Sat,137,16,13,40,68,17.92014706
2012-06-17,2012,6,17,169,Sun,125,15,14,35,61,20.40154412
2012-06-18,2012,6,18,170,Mon,130,21,18,32,59,18.77948529
2012-06-19,2012,6,19,171,Tue,154,20,21,38,75,19.72301471
2012-06-20,2012,6,20,172,Wed,150,24,12,43,71,21.80183824
2012-06-21,2012,6,21,173,Thu,151,18,23,45,65,23.47419118
2012-06-22,2012,6,22,174,Fri,132,28,15,35,54,18.88191176
2012-06-23,2012,6,23,175,Sat,115,11,11,37,56,19.57955882
2012-06-24,2012,6,24,176,Sun,133,17,15,42,59,16.46397059
2012-06-25,2012,6,25,177,Mon,145,23,13,49,60,18.85860294
2012-06-26,2012,6,26,178,Tue,125,13,20,43,49,23.18852941
2012-06-27,2012,6,27,179,Wed,143,22,17,33,71,23.44536765
2012-06-28,2012,6,28,180,Thu,168,19,24,46,79,29.51338235
2012-06-29,2012,6,29,181,Fri,147,22,18,34,73,21.90441176
2012-06-30,2012,6,30,182,Sat,147,18,18,48,63,23.78323529
2012-07-01,2012,7,1,183,Sun,125,17,14,36,58,19.6225
2012-07-02,2012,7,2,184,Mon,107,3,11,39,54,22.42647059
2012-07-03,2012,7,3,185,Tue,140,23,19,36,62,23.13801471
2012-07-04,2012,7,4,186,Wed,135,13,23,34,65,27.01529412
2012-07-05,2012,7,5,187,Thu,140,16,13,42,69,26.02845588
2012-07-06,2012,7,6,188,Fri,155,24,18,50,63,22.60529412
2012-07-07,2012,7,7,189,Sat,117,17,10,32,58,22.69867647
2012-07-08,2012,7,8,190,Sun,125,15,19,27,64,19.77764706
2012-07-09,2012,7,9,191,Mon,135,24,11,45,55,20.32492647
2012-07-10,2012,7,10,192,Tue,153,26,19,40,68,19.64463235
2012-07-11,2012,7,11,193,Wed,113,19,14,33,47,18.25227941
2012-07-12,2012,7,12,194,Thu,114,12,14,33,55,18.70889706
2012-07-13,2012,7,13,195,Fri,116,14,15,35,52,18.94602941
2012-07-14,2012,7,14,196,Sat,149,19,20,38,72,18.12367647
2012-07-15,2012,7,15,197,Sun,120,17,17,34,52,17.18919118
2012-07-16,2012,7,16,198,Mon,124,16,12,36,60,17.12573529
2012-07-17,2012,7,17,199,Tue,131,22,13,35,61,19.83610294
2012-07-18,2012,7,18,200,Wed,124,18,11,40,55,22.27102941
2012-07-19,2012,7,19,201,Thu,131,21,10,44,56,19.65992647
2012-07-20,2012,7,20,202,Fri,132,21,14,48,49,18.87198529
2012-07-21,2012,7,21,203,Sat,134,16,16,42,60,18.53051471
2012-07-22,2012,7,22,204,Sun,132,22,21,45,44,21.67051471
2012-07-23,2012,7,23,205,Mon,127,19,19,32,57,25.42514706
2012-07-24,2012,7,24,206,Tue,144,16,18,44,66,27.66830882
2012-07-25,2012,7,25,207,Wed,134,17,14,38,65,28.50889706
2012-07-26,2012,7,26,208,Thu,155,14,19,40,82,28.82617647
2012-07-27,2012,7,27,209,Fri,165,25,21,50,69,28.60838235
2012-07-28,2012,7,28,210,Sat,148,19,14,47,68,22.72272059
2012-07-29,2012,7,29,211,Sun,143,23,8,43,69,20.22757353
2012-07-30,2012,7,30,212,Mon,111,6,18,36,51,19.01580882
2012-07-31,2012,7,31,213,Tue,123,11,19,33,60,20.36955882
2012-08-01,2012,8,1,214,Wed,128,12,16,43,57,28.00911765
2012-08-02,2012,8,2,215,Thu,126,13,15,49,49,22.32316176
2012-08-03,2012,8,3,216,Fri,116,19,4,33,60,22.98933824
2012-08-04,2012,8,4,217,Sat,127,18,17,43,49,23.63698529
2012-08-05,2012,8,5,218,Sun,124,13,8,37,66,23.51205882
2012-08-06,2012,8,6,219,Mon,138,13,16,40,69,20.10889706
2012-08-07,2012,8,7,220,Tue,130,23,17,39,51,19.58558824
2012-08-08,2012,8,8,221,Wed,133,18,22,35,58,20.57169118
2012-08-09,2012,8,9,222,Thu,129,23,15,28,63,22.76345588
2012-08-10,2012,8,10,223,Fri,120,16,17,43,44,22.23919118
2012-08-11,2012,8,11,224,Sat,140,22,13,47,58,23.11220588
2012-08-12,2012,8,12,225,Sun,117,15,12,35,55,26.23264706
2012-08-13,2012,8,13,226,Mon,118,18,17,35,48,25.05897059
2012-08-14,2012,8,14,227,Tue,134,18,19,43,54,25.17963235
2012-08-15,2012,8,15,228,Wed,127,16,9,40,62,29.76492647
2012-08-16,2012,8,16,229,Thu,124,18,22,28,56,24.27705882
2012-08-17,2012,8,17,230,Fri,122,19,12,41,50,28.69139706
2012-08-18,2012,8,18,231,Sat,126,22,13,29,62,33.61904412
2012-08-19,2012,8,19,232,Sun,151,18,16,50,67,33.62875
2012-08-20,2012,8,20,233,Mon,181,16,15,50,100,26.46808824
2012-08-21,2012,8,21,234,Tue,157,20,20,50,67,27.32044118
2012-08-22,2012,8,22,235,Wed,136,19,10,53,54,22.18352941
2012-08-23,2012,8,23,236,Thu,129,13,13,39,64,23.16889706
2012-08-24,2012,8,24,237,Fri,143,13,26,42,62,23.67352941
2012-08-25,2012,8,25,238,Sat,128,16,22,37,53,21.80257353
2012-08-26,2012,8,26,239,Sun,122,15,14,31,62,18.79272059
2012-08-27,2012,8,27,240,Mon,125,14,16,42,53,23.67095588
2012-08-28,2012,8,28,241,Tue,139,13,18,41,67,22.85367647
2012-08-29,2012,8,29,242,Wed,130,21,9,38,62,24.91029412
2012-08-30,2012,8,30,243,Thu,108,9,12,32,55,20.87066176
2012-08-31,2012,8,31,244,Fri,131,13,19,46,53,16.11698529
2012-09-01,2012,9,1,245,Sat,117,16,18,31,52,18.93213235
2012-09-02,2012,9,2,246,Sun,93,19,12,19,43,21.47713235
2012-09-03,2012,9,3,247,Mon,124,20,16,29,59,21.24279412
2012-09-04,2012,9,4,248,Tue,150,21,18,40,71,24.20066176
2012-09-05,2012,9,5,249,Wed,126,22,21,25,58,20.51345588
2012-09-06,2012,9,6,250,Thu,111,18,7,29,57,19.56301471
2012-09-07,2012,9,7,251,Fri,148,21,18,46,63,23.94286765
2012-09-08,2012,9,8,252,Sat,120,15,15,25,65,26.43794118
2012-09-09,2012,9,9,253,Sun,123,14,10,33,66,28.24367647
2012-09-10,2012,9,10,254,Mon,120,17,18,29,56,25.39191176
2012-09-11,2012,9,11,255,Tue,163,25,21,42,75,19.03235294
2012-09-12,2012,9,12,256,Wed,127,10,16,34,67,16.45933824
2012-09-13,2012,9,13,257,Thu,125,15,20,39,51,16.61573529
2012-09-14,2012,9,14,258,Fri,132,21,20,34,57,16.43213235
2012-09-15,2012,9,15,259,Sat,131,13,19,42,57,18.69889706
2012-09-16,2012,9,16,260,Sun,116,21,12,32,51,21.67941176
2012-09-17,2012,9,17,261,Mon,134,26,13,34,61,19.15205882
2012-09-18,2012,9,18,262,Tue,137,23,24,36,54,17.43360294
2012-09-19,2012,9,19,263,Wed,135,14,11,48,62,15.64897059
2012-09-20,2012,9,20,264,Thu,113,18,11,33,51,16.21279412
2012-09-21,2012,9,21,265,Fri,131,16,13,36,66,17.20933824
2012-09-22,2012,9,22,266,Sat,131,20,10,42,59,16.20419118
2012-09-23,2012,9,23,267,Sun,111,13,13,41,44,15.94845588
2012-09-24,2012,9,24,268,Mon,121,15,15,42,49,19.11625
2012-09-25,2012,9,25,269,Tue,165,27,14,42,82,15.32742647
2012-09-26,2012,9,26,270,Wed,123,15,14,28,66,14.79014706
2012-09-27,2012,9,27,271,Thu,141,16,18,43,64,15.67867647
2012-09-28,2012,9,28,272,Fri,142,22,23,33,64,17.06507353
2012-09-29,2012,9,29,273,Sat,159,20,15,51,73,16.33977941
2012-09-30,2012,9,30,274,Sun,122,14,11,36,61,16.99485294
2012-10-01,2012,10,1,275,Mon,136,18,18,37,63,18.38492647
2012-10-02,2012,10,2,276,Tue,170,24,15,53,78,16.03183824
2012-10-03,2012,10,3,277,Wed,131,20,18,35,58,15.13683824
2012-10-04,2012,10,4,278,Thu,152,18,16,41,77,14.72279412
2012-10-05,2012,10,5,279,Fri,144,15,16,42,71,16.97823529
2012-10-06,2012,10,6,280,Sat,139,18,26,37,58,15.4425
2012-10-07,2012,10,7,281,Sun,135,15,8,42,70,14.65566176
2012-10-08,2012,10,8,282,Mon,133,14,13,43,63,13.48558824
2012-10-09,2012,10,9,283,Tue,147,24,15,47,61,14.18279412
2012-10-10,2012,10,10,284,Wed,161,22,14,46,79,13.84963235
2012-10-11,2012,10,11,285,Thu,149,18,19,38,74,16.24139706
2012-10-12,2012,10,12,286,Fri,149,19,26,38,66,14.10404412
2012-10-13,2012,10,13,287,Sat,152,8,23,38,83,11.35014706
2012-10-14,2012,10,14,288,Sun,128,12,13,31,72,9.775514706
2012-10-15,2012,10,15,289,Mon,134,20,14,35,65,12.50713235
2012-10-16,2012,10,16,290,Tue,139,19,18,26,76,13.29382353
2012-10-17,2012,10,17,291,Wed,152,21,20,44,67,15.45772059
2012-10-18,2012,10,18,292,Thu,150,18,23,39,70,19.07808824
2012-10-19,2012,10,19,293,Fri,160,13,16,46,85,20.85963235
2012-10-20,2012,10,20,294,Sat,160,20,16,44,80,17.46580882
2012-10-21,2012,10,21,295,Sun,141,19,12,38,72,19.26397059
2012-10-22,2012,10,22,296,Mon,142,16,20,35,71,22.64257353
2012-10-23,2012,10,23,297,Tue,165,27,21,48,69,20.73852941
2012-10-24,2012,10,24,298,Wed,155,13,20,46,76,18.12647059
2012-10-25,2012,10,25,299,Thu,134,17,16,38,63,13.74772059
2012-10-26,2012,10,26,300,Fri,152,15,19,47,71,7.147647059
2012-10-27,2012,10,27,301,Sat,130,18,6,47,59,6.478897059
2012-10-28,2012,10,28,302,Sun,151,17,14,42,78,8.488676471
2012-10-29,2012,10,29,303,Mon,139,19,19,36,65,7.365514706
2012-10-30,2012,10,30,304,Tue,140,14,22,29,75,9.587573529
2012-10-31,2012,10,31,305,Wed,147,12,16,44,75,12.02477941
2012-11-01,2012,11,1,306,Thu,144,19,14,44,67,9.713088235
2012-11-02,2012,11,2,307,Fri,150,20,18,50,62,9.170661765
2012-11-03,2012,11,3,308,Sat,140,14,17,43,66,9.491764706
2012-11-04,2012,11,4,309,Sun,141,13,10,42,76,10.00595588
2012-11-05,2012,11,5,310,Mon,147,21,19,44,63,7.960882353
2012-11-06,2012,11,6,311,Tue,152,22,23,40,67,9.777279412
2012-11-07,2012,11,7,312,Wed,153,29,22,47,55,10.40352941
2012-11-08,2012,11,8,313,Thu,162,19,21,58,64,9.659779412
2012-11-09,2012,11,9,314,Fri,147,20,21,39,67,11.18419118
2012-11-10,2012,11,10,315,Sat,162,17,15,50,80,11.90235294
2012-11-11,2012,11,11,316,Sun,132,16,16,39,61,10.13632353
2012-11-12,2012,11,12,317,Mon,158,20,18,38,82,7.836029412
2012-11-13,2012,11,13,318,Tue,147,14,25,39,69,9.011544118
2012-11-14,2012,11,14,319,Wed,130,12,18,32,68,10.76904412
2012-11-15,2012,11,15,320,Thu,152,19,14,44,75,5.413308824
2012-11-16,2012,11,16,321,Fri,131,20,19,39,53,6.527426471
2012-11-17,2012,11,17,322,Sat,147,13,23,34,77,8.515514706
2012-11-18,2012,11,18,323,Sun,121,6,12,42,61,8.793676471
2012-11-19,2012,11,19,324,Mon,153,23,22,42,66,10.84779412
2012-11-20,2012,11,20,325,Tue,164,21,19,41,83,10.77279412
2012-11-21,2012,11,21,326,Wed,137,15,12,40,70,9.444632353
2012-11-22,2012,11,22,327,Thu,130,17,21,41,51,10.33294118
2012-11-23,2012,11,23,328,Fri,135,12,15,42,66,8.408970588
2012-11-24,2012,11,24,329,Sat,181,24,12,69,76,13.29779412
2012-11-25,2012,11,25,330,Sun,143,18,14,37,74,11.06713235
2012-11-26,2012,11,26,331,Mon,130,16,13,34,67,11.03852941
2012-11-27,2012,11,27,332,Tue,146,10,13,38,85,8.349338235
2012-11-28,2012,11,28,333,Wed,140,18,16,43,63,7.087794118
2012-11-29,2012,11,29,334,Thu,180,22,16,56,86,5.980955882
2012-11-30,2012,11,30,335,Fri,141,29,17,31,64,4.710073529
2012-12-01,2012,12,1,336,Sat,141,18,13,48,62,2.945220588
2012-12-02,2012,12,2,337,Sun,134,14,22,37,61,3.589926471
2012-12-03,2012,12,3,338,Mon,158,17,15,43,83,6.432941176
2012-12-04,2012,12,4,339,Tue,140,17,20,45,58,5.048897059
2012-12-05,2012,12,5,340,Wed,151,17,17,40,77,2.656764706
2012-12-06,2012,12,6,341,Thu,145,21,18,43,63,1.990955882
2012-12-07,2012,12,7,342,Fri,159,22,19,44,74,1.603897059
2012-12-08,2012,12,8,343,Sat,159,19,16,40,84,1.824852941
2012-12-09,2012,12,9,344,Sun,167,23,19,55,70,5.676397059
2012-12-10,2012,12,10,345,Mon,162,16,13,47,86,4.169411765
2012-12-11,2012,12,11,346,Tue,137,12,18,33,74,1.052132353
2012-12-12,2012,12,12,347,Wed,157,18,23,49,67,1.198161765
2012-12-13,2012,12,13,348,Thu,134,14,7,37,76,3.643897059
2012-12-14,2012,12,14,349,Fri,156,20,25,42,69,9.515882353
2012-12-15,2012,12,15,350,Sat,170,15,16,52,87,9.290882353
2012-12-16,2012,12,16,351,Sun,157,20,18,51,68,8.062647059
2012-12-17,2012,12,17,352,Mon,190,16,19,57,98,7.858970588
2012-12-18,2012,12,18,353,Tue,186,30,22,45,89,6.089632353
2012-12-19,2012,12,19,354,Wed,132,11,10,41,70,6.543970588
2012-12-20,2012,12,20,355,Thu,154,17,13,45,79,7.340808824
2012-12-21,2012,12,21,356,Fri,167,15,23,45,84,8.446985294
2012-12-22,2012,12,22,357,Sat,181,27,18,43,93,12.30838235
2012-12-23,2012,12,23,358,Sun,163,13,14,45,91,12.41911765
2012-12-24,2012,12,24,359,Mon,162,24,13,38,87,12.07955882
2012-12-25,2012,12,25,360,Tue,165,28,13,48,76,9.972941176
2012-12-26,2012,12,26,361,Wed,168,30,22,40,76,9.204852941
2012-12-27,2012,12,27,362,Thu,165,15,10,50,90,8.907279412
2012-12-28,2012,12,28,363,Fri,153,23,15,41,74,10.19102941
2012-12-29,2012,12,29,364,Sat,192,20,20,53,99,11.56669118
2012-12-30,2012,12,30,365,Sun,162,14,17,45,86,8.164117647
2012-12-31,2012,12,31,366,Mon,181,20,17,58,86,9.384044118
2013-01-01,2013,1,1,1,Tue,178,26,18,35,99,7.641176471
2013-01-02,2013,1,2,2,Wed,163,16,25,47,75,7.866764706
2013-01-03,2013,1,3,3,Thu,166,26,21,47,72,10.17536765
2013-01-04,2013,1,4,4,Fri,157,17,11,44,85,9.224044118
2013-01-05,2013,1,5,5,Sat,161,26,15,38,82,7.916176471
2013-01-06,2013,1,6,6,Sun,142,22,15,34,71,8.523823529
2013-01-07,2013,1,7,7,Mon,159,17,17,53,72,7.514632353
2013-01-08,2013,1,8,8,Tue,163,30,13,50,70,6.488897059
2013-01-09,2013,1,9,9,Wed,182,20,23,53,86,5.229117647
2013-01-10,2013,1,10,10,Thu,157,17,13,48,79,5.695367647
2013-01-11,2013,1,11,11,Fri,189,17,28,51,93,2.552205882
2013-01-12,2013,1,12,12,Sat,158,18,23,43,74,1.555955882
2013-01-13,2013,1,13,13,Sun,159,15,17,50,77,-0.193897059
2013-01-14,2013,1,14,14,Mon,170,28,20,49,73,-0.815808824
2013-01-15,2013,1,15,15,Tue,157,18,23,39,77,-0.536102941
2013-01-16,2013,1,16,16,Wed,146,20,17,44,65,-2.703382353
2013-01-17,2013,1,17,17,Thu,159,25,20,45,69,-3.873823529
2013-01-18,2013,1,18,18,Fri,162,21,19,45,77,-1.149705882
2013-01-19,2013,1,19,19,Sat,181,23,16,53,89,-1.968823529
2013-01-20,2013,1,20,20,Sun,179,20,13,54,92,-0.505220588
2013-01-21,2013,1,21,21,Mon,187,18,19,58,92,0.545147059
2013-01-22,2013,1,22,22,Tue,166,24,9,45,88,1.555441176
2013-01-23,2013,1,23,23,Wed,187,17,21,54,95,-0.708529412
2013-01-24,2013,1,24,24,Thu,174,20,19,47,88,-2.448161765
2013-01-25,2013,1,25,25,Fri,174,16,22,48,88,-2.504411765
2013-01-26,2013,1,26,26,Sat,179,26,16,53,84,3.261397059
2013-01-27,2013,1,27,27,Sun,170,16,21,48,85,5.185661765
2013-01-28,2013,1,28,28,Mon,173,14,19,54,86,9.101102941
2013-01-29,2013,1,29,29,Tue,201,20,26,46,109,12.49838235
2013-01-30,2013,1,30,30,Wed,197,30,19,45,103,12.27794118
2013-01-31,2013,1,31,31,Thu,209,24,29,62,94,9.164852941
2013-02-01,2013,2,1,32,Fri,171,24,22,42,83,7.133455882
2013-02-02,2013,2,2,33,Sat,189,25,22,48,94,5.058455882
2013-02-03,2013,2,3,34,Sun,170,21,24,41,84,7.610441176
2013-02-04,2013,2,4,35,Mon,176,22,18,52,84,9.208382353
2013-02-05,2013,2,5,36,Tue,192,27,23,43,99,5.080661765
2013-02-06,2013,2,6,37,Wed,160,13,18,59,70,3.7875
2013-02-07,2013,2,7,38,Thu,181,28,17,48,88,3.437941176
2013-02-08,2013,2,8,39,Fri,170,24,14,60,72,2.859117647
2013-02-09,2013,2,9,40,Sat,169,18,16,56,79,2.193382353
2013-02-10,2013,2,10,41,Sun,183,19,14,43,107,1.308602941
2013-02-11,2013,2,11,42,Mon,179,20,21,49,89,0.708161765
2013-02-12,2013,2,12,43,Tue,168,12,13,61,82,-0.78125
2013-02-13,2013,2,13,44,Wed,170,22,21,46,81,1.770588235
2013-02-14,2013,2,14,45,Thu,167,15,20,56,76,1.598823529
2013-02-15,2013,2,15,46,Fri,179,22,18,50,89,5.78625
2013-02-16,2013,2,16,47,Sat,199,17,16,64,102,5.732647059
2013-02-17,2013,2,17,48,Sun,188,20,16,54,98,6.178455882
2013-02-18,2013,2,18,49,Mon,167,37,10,41,79,7.092205882
2013-02-19,2013,2,19,50,Tue,161,17,24,55,65,5.484705882
2013-02-20,2013,2,20,51,Wed,177,26,17,44,90,3.216617647
2013-02-21,2013,2,21,52,Thu,181,15,23,59,84,0.733823529
2013-02-22,2013,2,22,53,Fri,188,18,23,41,106,-0.895441176
2013-02-23,2013,2,23,54,Sat,181,15,17,61,88,-1.083014706
2013-02-24,2013,2,24,55,Sun,177,17,11,60,89,0.364558824
2013-02-25,2013,2,25,56,Mon,219,19,21,63,116,1.800441176
2013-02-26,2013,2,26,57,Tue,195,20,17,62,96,4.226764706
2013-02-27,2013,2,27,58,Wed,176,28,15,52,81,1.250808824
2013-02-28,2013,2,28,59,Thu,197,35,22,49,91,2.778088235
2013-03-01,2013,3,1,60,Fri,189,28,21,54,86,3.733382353
2013-03-02,2013,3,2,61,Sat,166,18,24,44,80,3.404338235
2013-03-03,2013,3,3,62,Sun,195,20,16,58,101,5.826029412
2013-03-04,2013,3,4,63,Mon,186,34,21,47,84,12.53257353
2013-03-05,2013,3,5,64,Tue,192,24,17,50,101,16.24573529
